152,122,144,173,148,165,170,163,143,163,146,141,181,181,125,180,181,165,164,182,133,173,169,171,169,158,173,62,103,151,185,180,175,187,178,124,158,177,186,164,170,185,178,161,182,193,197,202,189,190,194,167,174,176,183,182,187,184,175,167,170,165,170,178,117,55,33,81,158,158,162,160,158,156,125,157,158,179,159,150,136,151,161,175,156,178,168,159,173,180,185,137,141,160,193,158,168,94,85,98,156,167,163,175,160,169,165,177,149,163,167,169,134,115,146,159,135,169,177,168,172,169,171,177,176,142,169,181,175,132,182,158,176,171,183,166,148,147,175,117,188,177,153,181,174,167,165,168,134,162,120,161,71,83,162,179,188,182,194,192,172,54,30,69,129,142,158,154,160,143,173,186,165,83,156,179,178,190,160,161,155,165,170,174,125,37,158,94,167,161,75,53,135,84,134,137,154,158,188,119,176,177,73,126,154,145,159,169,177,153,180,177,179,175,180,150,156,155,43,77,150,171,174,155,169,169,180,186,176,186,180,159,91,41,45,56,89,93,177,175,186,162,143,180,166,172,168,107,162,180,120,94,165,163,167,179,189,162,167,192,126,121,192,197,135,126,68,103,162,152,94,174,159,169,182,162,164,132,114,173,139,87,102,124,183,168,171,141,138,105,158,183,170,130,177,142,146,148,105,190,183,107,104,110,141,182,152,162,100,83,54,106,162,176,150,154,183,173,177,181,186,177,82,154,183,162,180,176,196,198,202,195,193,198,190,187,185,147,66,30,25,22,20,20,23,44,124,163,196,197,194,184,181,175,179,183,186,178,185,178,155,99,101,86,128,158,170,173,176,180,172,172,174,169,162,134,113,115,128,166,176,194,179,178,172,181,181,180,180,179,183,193,197,205,198,199,187,170,168,167,171,172,169,168,170,172,170,181,195,194,186,187,172,178,165,177,156,192,185,209,197,175,188,196,180,177,177,171,200,210,208,198,187,183,191,185,178,195,190,196,191,184,149,157,156,202,211,186
162,170,154,166,156,163,176,179,165,171,141,164,175,176,139,146,134,163,193,185,166,168,164,143,176,150,174,100,144,179,187,163,183,172,168,168,172,181,174,163,176,184,180,180,181,196,151,151,188,151,178,167,170,180,183,177,173,168,181,181,174,180,189,179,193,152,85,83,148,166,178,159,170,170,129,146,174,171,145,135,150,155,180,165,174,187,159,157,173,184,181,159,143,182,148,157,168,157,132,143,149,170,165,175,153,168,162,143,157,159,132,159,152,166,161,145,172,171,173,171,169,154,182,164,162,162,164,160,178,156,185,167,179,154,137,125,173,172,166,167,168,178,164,174,164,172,141,111,115,140,159,126,97,123,176,188,193,189,200,195,161,52,27,81,120,122,146,144,144,172,154,158,146,139,158,167,184,194,179,189,166,171,154,175,145,95,114,140,171,128,133,126,107,99,152,148,166,126,142,90,148,149,123,121,141,145,173,178,180,167,176,189,177,175,169,154,177,186,138,89,164,179,172,147,172,167,180,180,170,92,118,161,169,111,52,108,179,158,170,176,181,112,156,160,167,119,140,142,195,185,141,136,162,164,175,169,175,122,147,176,146,136,165,185,146,56,50,150,163,157,137,162,168,172,190,192,174,161,151,169,90,42,57,120,147,165,137,87,146,179,132,170,118,70,104,90,75,118,152,164,188,169,89,149,184,170,89,88,76,104,114,135,159,168,164,174,168,194,169,190,173,184,138,152,181,198,202,151,188,200,200,195,192,197,132,157,199,184,177,89,31,23,21,24,49,120,153,170,195,199,198,189,176,176,175,176,183,182,186,184,174,172,166,168,166,164,164,170,172,177,168,173,170,163,156,148,130,130,147,173,182,192,180,180,182,181,174,174,185,181,180,189,194,194,196,192,177,167,164,167,169,181,171,172,173,173,172,187,186,188,191,185,181,184,171,187,186,187,182,194,195,165,172,170,174,179,170,170,192,202,195,197,192,181,191,181,179,184,193,192,198,188,178,205,200,207,208,200
159,160,146,165,156,165,179,180,187,177,180,178,174,175,173,116,86,168,202,188,174,171,116,64,122,133,162,171,157,179,144,105,163,127,138,180,177,129,88,180,194,128,150,168,183,140,131,175,192,159,190,193,145,153,172,160,185,206,207,187,183,182,196,175,190,191,182,129,119,158,162,176,173,189,64,121,143,150,156,151,174,163,181,155,159,181,175,131,178,148,186,153,166,128,135,148,161,140,164,144,153,176,172,163,167,171,168,145,162,149,162,160,179,167,182,161,165,148,140,163,183,116,159,153,167,141,162,174,170,170,190,156,183,155,161,173,179,176,126,57,98,146,147,167,189,170,175,141,117,152,174,130,87,131,166,186,193,200,189,189,181,70,27,71,120,166,164,176,158,149,81,126,170,166,174,174,177,187,197,173,170,182,162,163,49,37,100,62,55,91,146,125,147,101,156,153,127,137,182,149,186,170,79,61,134,150,177,180,170,169,186,185,139,158,170,177,171,182,100,117,120,110,110,147,175,175,180,173,175,140,151,171,162,141,93,181,143,182,139,183,160,154,113,151,128,149,169,179,172,178,181,129,154,164,178,170,162,144,169,185,172,189,147,145,172,71,46,113,146,145,176,164,140,169,197,205,161,175,146,152,46,62,88,168,145,152,161,182,196,154,157,169,113,39,53,94,158,159,168,186,191,117,96,164,180,162,89,137,161,131,109,116,164,163,166,182,178,177,177,190,159,179,170,184,201,207,203,128,142,201,184,183,201,193,127,178,174,190,189,182,126,41,23,61,112,160,152,172,180,208,205,191,180,173,176,176,182,184,191,186,182,179,172,177,174,174,178,173,169,173,179,178,164,164,167,146,173,156,165,182,188,185,178,184,180,184,183,178,175,178,174,180,185,184,176,177,174,172,172,168,170,171,170,171,171,173,178,185,200,195,190,180,166,167,166,190,181,183,194,185,181,164,183,185,176,175,185,192,197,195,199,192,178,185,180,178,185,187,190,193,193,177,177,201,201,197,199,191
137,167,129,166,138,159,177,189,179,179,181,178,177,172,118,57,30,52,166,181,166,127,65,38,62,153,160,176,160,177,159,162,132,172,175,174,184,148,74,139,179,124,158,178,186,180,191,187,183,196,172,199,158,170,183,151,181,210,205,206,185,180,194,191,191,193,182,172,97,106,141,176,187,194,122,110,165,187,163,115,163,184,188,134,152,185,135,164,183,173,191,159,160,102,177,158,157,161,127,154,168,185,167,147,164,176,176,164,170,139,165,173,179,158,168,159,171,146,166,180,184,185,166,133,170,165,166,182,182,186,181,155,170,146,160,130,171,170,170,62,38,114,169,147,183,175,183,143,119,163,167,146,114,128,171,179,186,182,184,179,195,115,28,41,126,160,171,177,170,135,131,145,187,161,168,179,184,179,169,147,186,190,183,78,34,67,137,119,63,133,155,157,86,109,148,157,161,163,150,132,183,92,36,77,143,147,139,145,173,175,184,163,176,165,172,174,142,145,144,138,151,125,154,161,176,189,177,145,181,173,133,171,161,116,122,149,174,189,174,152,167,168,121,128,155,148,165,161,163,137,156,161,160,164,167,171,163,182,177,169,183,170,200,173,197,114,55,61,136,171,172,146,123,186,184,196,157,156,104,110,48,106,168,151,111,187,164,192,196,183,168,167,120,50,95,130,168,137,168,178,190,153,185,189,184,94,61,149,169,137,72,157,180,164,173,147,142,182,188,183,161,153,178,188,198,208,204,183,154,101,168,197,200,195,180,174,191,202,199,199,184,146,37,70,146,169,152,168,199,205,200,194,181,175,176,178,182,183,180,182,180,180,176,174,176,175,175,175,176,176,174,175,171,167,173,166,164,182,182,175,187,183,184,180,182,188,188,182,170,175,171,169,170,169,173,176,175,170,173,169,171,166,167,170,172,175,181,189,187,184,175,183,166,137,113,148,170,195,182,177,180,182,185,179,169,185,188,185,198,193,184,181,167,173,176,177,200,167,185,198,177,162,177,205,196,183,196,193
145,157,160,166,168,178,188,185,188,181,180,130,61,36,49,76,42,109,146,181,165,58,60,101,162,160,162,174,178,154,141,173,139,175,188,182,179,147,97,177,189,169,177,171,182,204,196,141,148,152,148,183,178,181,191,182,162,206,210,202,204,190,186,193,192,191,187,189,191,185,140,165,191,193,148,59,141,143,139,169,156,199,126,84,105,161,144,158,185,168,165,113,76,103,170,165,159,173,154,154,139,151,144,101,163,167,182,121,153,148,157,169,182,186,135,98,97,114,166,180,185,194,192,114,163,142,169,177,178,181,181,176,145,150,163,129,168,167,160,127,104,108,165,144,161,170,164,119,128,159,163,169,137,136,173,136,161,169,187,179,189,121,90,126,111,168,181,144,178,186,118,143,194,120,105,155,187,176,132,162,174,187,189,82,31,102,151,167,97,120,101,133,132,141,152,155,178,180,93,168,196,177,55,105,150,164,136,158,174,185,169,146,180,140,97,86,101,121,155,151,167,149,161,166,181,189,183,189,179,118,163,171,186,127,124,177,177,193,142,164,166,146,149,137,78,120,143,167,164,168,150,152,135,170,178,178,190,177,137,190,182,178,202,197,173,147,69,70,164,169,186,153,160,184,178,170,145,175,113,54,147,178,187,171,153,177,167,193,196,179,160,163,145,93,137,145,170,135,175,191,192,199,208,177,156,139,80,137,155,145,115,180,192,186,172,109,165,178,163,162,164,178,187,188,208,210,202,193,182,115,169,181,189,201,202,191,195,166,129,186,176,106,126,95,157,153,183,200,208,209,206,199,187,181,185,179,184,184,175,175,171,176,177,174,173,170,176,177,179,176,183,179,174,171,175,170,179,173,182,181,188,182,184,179,184,184,176,167,173,173,168,168,171,172,175,182,174,179,176,173,169,163,168,164,174,177,186,183,190,189,181,181,193,190,174,180,179,187,181,194,192,176,184,180,181,183,188,189,193,197,193,169,91,167,162,156,136,175,199,191,136,172,199,203,201,199,196,195
123,154,157,170,172,134,175,161,165,161,141,87,27,24,46,114,87,123,163,178,108,144,125,160,153,164,146,170,150,166,174,156,177,180,161,179,167,155,156,173,155,174,182,175,201,209,188,143,152,176,169,195,184,183,188,188,171,189,208,194,194,189,181,195,194,190,188,189,190,181,111,52,133,189,158,83,55,149,158,162,157,187,57,100,162,154,174,156,161,169,166,91,158,120,179,184,172,171,176,169,122,136,174,159,187,165,180,116,143,173,83,120,178,137,142,142,110,160,176,111,171,190,186,108,147,145,167,183,186,164,175,166,179,164,115,134,141,174,176,164,168,90,168,134,180,149,110,76,144,159,175,176,171,179,144,91,157,154,165,166,179,185,163,141,106,179,117,130,177,184,170,162,176,86,115,168,187,173,142,185,186,158,180,172,55,95,150,57,39,101,89,151,158,145,142,155,178,167,118,181,195,170,60,100,158,153,175,155,172,181,179,170,137,98,65,91,148,146,155,155,162,164,165,180,160,163,186,193,180,103,162,166,161,99,156,184,173,206,155,167,157,164,171,159,68,118,127,170,183,186,158,118,179,178,160,171,148,159,114,157,165,186,180,178,178,159,113,131,157,186,168,140,175,187,176,118,144,186,98,103,161,179,177,160,162,187,176,191,186,155,175,177,172,125,134,158,166,140,186,188,197,171,179,170,94,110,162,139,57,122,174,172,189,185,171,136,161,144,152,186,184,193,175,201,202,201,206,193,192,175,129,169,172,199,197,199,187,81,159,197,191,179,192,174,67,125,196,196,197,173,187,202,189,184,182,178,183,179,176,184,183,187,179,178,177,174,180,179,174,179,184,181,165,171,186,177,183,178,183,185,186,175,175,184,189,186,181,171,174,174,168,169,172,175,176,173,182,181,176,172,170,163,172,166,166,182,188,186,172,182,184,186,184,181,176,178,169,177,178,184,176,179,174,191,182,183,189,184,187,193,186,185,143,135,111,130,148,185,200,197,182,198,197,159,185,190,197,201
155,150,164,170,150,147,165,116,149,112,69,25,28,43,75,150,169,171,160,132,139,166,134,153,166,167,144,168,143,157,170,151,161,165,166,175,187,173,184,151,116,184,180,195,170,171,142,174,193,203,198,184,187,181,184,186,184,166,193,192,182,192,188,191,192,188,186,195,196,190,170,145,131,183,174,145,69,146,167,131,176,183,50,140,172,153,165,168,181,182,169,140,140,163,177,172,119,182,166,164,145,160,170,182,157,163,163,165,153,153,146,168,165,177,174,146,77,173,151,146,187,188,142,149,142,152,152,183,183,141,157,164,173,135,77,155,162,168,182,175,173,144,138,148,163,136,112,141,158,173,165,109,136,145,95,144,101,89,159,144,180,192,194,59,83,126,41,145,182,189,136,101,77,60,153,175,168,178,170,177,191,186,184,177,49,37,82,94,55,124,136,133,134,146,144,167,174,182,136,173,188,114,29,78,147,151,169,169,80,134,150,187,122,99,122,108,149,166,167,149,172,151,174,189,112,177,203,199,126,46,81,138,150,167,168,159,177,193,180,179,122,161,148,132,112,59,154,165,192,180,176,151,173,173,176,126,54,138,155,153,161,180,142,155,138,167,145,170,167,164,87,145,176,185,190,82,136,190,111,166,186,181,163,139,147,120,155,177,175,182,192,149,66,69,134,98,139,171,155,165,179,170,178,99,104,162,136,103,60,149,152,182,165,183,165,106,166,164,166,181,170,186,174,196,175,158,169,193,191,194,167,144,154,197,187,198,188,156,187,192,195,199,169,184,137,96,186,209,200,149,201,206,185,191,179,176,177,182,181,178,176,180,177,179,173,169,176,182,177,177,169,187,177,180,179,178,184,181,185,182,178,169,178,181,192,195,185,179,181,186,179,173,178,175,184,180,185,184,189,182,178,175,184,185,190,192,193,193,175,187,180,184,185,186,177,177,177,173,173,182,178,174,165,170,183,189,194,197,190,190,191,183,150,57,125,168,185,198,209,185,176,200,196,158,169,197,188,199
154,174,165,174,150,169,72,108,145,159,140,74,129,179,116,173,159,172,157,155,132,179,174,154,165,152,166,122,122,180,180,169,177,155,167,188,185,134,172,145,153,189,188,197,173,181,193,188,195,191,188,171,172,180,183,186,188,176,181,200,186,186,192,186,186,191,198,192,197,185,183,177,141,161,183,152,62,85,147,167,185,122,44,104,177,162,151,166,161,173,149,159,135,162,168,148,181,155,134,117,155,171,174,174,154,180,180,169,139,174,157,155,162,176,153,127,132,151,156,171,182,135,167,126,139,159,164,178,169,139,162,153,168,139,154,140,162,153,183,183,168,137,130,172,162,118,96,145,166,161,124,103,138,132,103,137,145,129,172,149,169,189,180,42,70,53,109,184,144,105,108,60,49,132,183,188,176,183,144,161,151,165,174,193,103,22,66,110,41,93,147,168,142,143,169,164,173,178,166,159,188,179,84,69,150,154,179,132,53,124,155,159,94,46,145,137,157,175,166,123,141,127,174,184,164,169,198,157,102,81,119,171,172,179,173,184,189,196,182,162,133,179,166,185,147,139,162,169,181,188,180,164,125,129,90,94,131,144,176,114,151,174,139,114,159,170,168,108,141,126,96,127,133,155,142,60,123,177,175,171,164,199,149,85,162,153,174,176,185,193,166,139,56,38,133,146,126,162,135,167,173,173,117,90,154,165,135,46,36,128,170,167,148,168,160,134,160,175,148,180,153,174,183,183,164,169,188,149,168,187,172,177,166,172,193,180,164,67,183,204,197,192,161,164,183,168,139,199,189,168,179,198,188,184,174,179,174,181,178,177,178,187,178,177,175,178,175,174,178,172,159,183,176,168,184,190,191,186,182,188,186,189,196,197,201,196,187,186,186,186,187,183,185,184,185,186,188,190,187,187,195,190,195,194,198,196,190,191,192,183,182,184,187,182,186,167,170,173,168,177,186,170,168,174,181,185,197,195,195,195,173,112,145,97,98,185,195,200,203,189,191,203,197,163,197,198,188,199
72,160,164,171,178,179,58,136,144,134,150,162,177,179,122,144,165,165,160,137,159,164,176,145,97,68,73,109,167,148,163,165,117,115,158,186,165,143,161,188,130,182,183,196,172,188,192,204,195,203,185,158,153,172,184,186,187,191,188,194,188,184,190,185,183,192,196,197,195,186,188,167,165,157,151,185,101,80,158,132,146,87,89,144,166,167,143,166,175,144,133,174,160,128,116,148,171,135,129,148,163,159,169,168,175,163,161,185,132,137,163,157,168,172,175,163,154,150,194,189,192,170,160,94,131,167,176,180,169,158,171,174,119,164,171,155,159,168,190,180,173,94,157,139,128,141,121,148,155,119,103,111,79,95,139,134,113,33,55,135,163,171,156,125,119,88,142,177,102,126,142,145,116,163,185,171,190,152,146,120,79,184,192,192,95,23,60,113,36,102,105,147,157,157,167,141,163,178,164,179,193,136,55,57,128,150,172,160,134,139,168,166,136,122,123,154,155,134,182,84,87,154,172,175,183,174,143,155,154,136,140,163,173,178,187,191,196,176,172,165,160,181,194,124,79,121,166,172,179,176,155,137,82,103,88,168,181,95,129,162,154,133,117,144,168,182,149,96,82,91,91,132,137,176,182,118,165,183,135,169,192,195,94,71,164,149,160,182,166,184,174,140,69,33,75,152,172,180,176,171,169,186,146,109,148,157,190,116,36,118,175,151,115,137,131,178,161,177,147,184,153,187,178,180,185,183,192,111,155,177,149,117,114,137,138,138,128,100,163,199,130,144,193,186,193,185,154,196,190,193,172,205,197,189,183,189,176,184,198,189,188,185,163,179,182,180,178,176,175,178,174,186,189,192,191,188,187,187,186,199,198,199,201,196,194,188,186,186,186,190,188,188,197,191,188,192,191,192,185,193,196,193,196,197,192,192,188,194,191,192,187,190,189,190,194,174,169,178,174,175,190,178,173,181,185,175,186,195,190,170,64,37,55,158,186,194,200,196,202,196,202,202,204,158,180,196,193,196
28,145,187,189,194,169,38,122,149,152,153,171,147,174,164,173,175,172,147,123,169,172,157,171,114,101,160,159,173,173,162,169,179,184,185,181,153,173,180,145,147,171,175,188,168,155,185,194,195,208,179,144,159,180,186,188,190,190,182,196,193,183,188,185,187,195,195,199,182,189,180,180,181,169,140,188,84,37,55,90,142,168,173,132,173,173,171,172,161,168,132,159,172,124,141,152,156,137,153,166,169,159,167,174,172,103,166,139,121,176,155,181,133,169,177,171,181,152,175,182,151,107,88,111,163,167,177,175,161,143,164,176,158,184,175,175,165,182,185,187,159,45,141,123,138,168,153,136,100,154,108,135,121,133,134,133,42,92,105,166,172,142,67,126,128,76,84,168,169,178,142,181,176,185,175,172,184,152,168,179,161,171,186,159,92,24,39,133,97,63,102,154,170,165,159,160,134,178,184,187,134,35,37,34,120,98,138,173,187,84,137,175,125,142,129,135,165,123,173,135,109,163,178,177,188,189,160,182,164,129,126,131,180,179,183,163,201,164,182,151,167,187,184,55,93,172,169,179,184,175,172,167,112,165,149,169,158,147,129,176,171,172,103,166,168,163,106,162,129,67,112,145,175,178,154,147,140,171,185,182,152,103,60,69,158,174,176,179,186,173,140,142,150,72,69,152,171,184,192,158,162,156,160,162,153,152,187,145,46,49,94,77,54,111,123,144,150,188,161,136,178,167,165,152,171,180,168,148,159,182,86,44,49,53,129,130,89,136,174,184,142,161,182,183,174,192,193,198,198,195,193,197,192,191,193,190,187,189,191,189,185,184,187,189,185,183,180,181,182,179,184,184,192,188,188,186,185,185,187,194,192,196,191,189,188,187,181,185,187,189,186,189,182,160,154,181,188,191,192,192,199,197,197,193,192,197,195,198,195,192,190,198,200,192,177,133,175,185,170,184,181,186,189,172,182,182,184,185,183,121,39,120,130,192,205,211,204,203,193,193,202,205,202,184,135,187,192,195
